Organization/Person Name,Organization/Person Name URL,Number of Investments,Number of Exits,Location
N5Capital,https://www.crunchbase.com/organization/n5capital,69,,"Beijing, Beijing, China"
Propel Capital,https://www.crunchbase.com/organization/propel-capital,69,1,"Stockholm, Stockholms Lan, Sweden"
Enterprise Angels,https://www.crunchbase.com/organization/enterprise-angels,69,6,"Tauranga, Gisborne, New Zealand"
Amazon,https://www.crunchbase.com/organization/amazon,68,16,"Seattle, Washington, United States"
Brendan Wallace,https://www.crunchbase.com/person/brendan-wallace,68,14,"Los Angeles, California, United States"
Kaiser Permanente Ventures,https://www.crunchbase.com/organization/kaiser-permanente-ventures,68,20,"Oakland, California, United States"
Version One Ventures,https://www.crunchbase.com/organization/version-one-ventures,68,14,"Vancouver, British Columbia, Canada"
Access Venture Partners,https://www.crunchbase.com/organization/access-venture-partners,68,13,"Westminster, Colorado, United States"
MVI (MENA Venture Investments),https://www.crunchbase.com/organization/mena-venture-investments,68,7,"Dubai, Dubai, United Arab Emirates"
WPP Ventures,https://www.crunchbase.com/organization/wpp-ventures,68,20,"London, England, United Kingdom"
Collider,https://www.crunchbase.com/organization/collider,68,1,"London, England, United Kingdom"
Fonds de solidarité FTQ,https://www.crunchbase.com/organization/fonds-de-solidarit-ftq,68,15,"Montréal, Quebec, Canada"
Yunqi Partners,https://www.crunchbase.com/organization/yunqi-partners,68,,"Shanghai, Shanghai, China"
ABC Accelerator,https://www.crunchbase.com/organization/acceleration-business-city---abc,68,,"Ljubljana, Ljubljana Urban Commune, Slovenia"
UpHonest Capital,https://www.crunchbase.com/organization/uphonest-capital,67,3,"San Francisco, California, United States"
Stanford University,https://www.crunchbase.com/organization/stanford-university,67,27,"Stanford, California, United States"
Invus,https://www.crunchbase.com/organization/invus,67,8,"New York, New York, United States"
Comerica Incorporated,https://www.crunchbase.com/organization/comerica-incorporated,67,31,"Dallas, Texas, United States"
Techstars London Accelerator,https://www.crunchbase.com/organization/techstars-london-accelerator,67,1,"London, England, United Kingdom"
Atlantic Labs,https://www.crunchbase.com/organization/atlantic-labs,67,3,"Berlin, Berlin, Germany"
Zelkova Ventures,https://www.crunchbase.com/organization/zelkova-ventures,67,21,"New York, New York, United States"
Skyline Ventures,https://www.crunchbase.com/organization/skyline-ventures,67,27,"Palo Alto, California, United States"
Osage Venture Partners,https://www.crunchbase.com/organization/osage-partners,67,10,"Bala Cynwyd, Pennsylvania, United States"
Chrysalis Ventures,https://www.crunchbase.com/organization/chrysalis-ventures,67,13,"Louisville, Kentucky, United States"
Amgen Ventures,https://www.crunchbase.com/organization/amgen-ventures,67,17,"San Francisco, California, United States"
ACT Venture Capital,https://www.crunchbase.com/organization/act-venture-capital,67,18,"Dublin, Dublin, Ireland"
GrandBanks Capital,https://www.crunchbase.com/organization/grandbanks-capital,67,14,"Needham, Massachusetts, United States"
Draper Richards,https://www.crunchbase.com/organization/draper-richards,67,24,"Menlo Park, California, United States"
Viola Credit,https://www.crunchbase.com/organization/viola-credit,67,30,"Herzliya, Tel Aviv, Israel"
Paca Investissement,https://www.crunchbase.com/organization/paca-investissement,67,3,"Paris, Ile-de-France, France"
Maven Capital Partners,https://www.crunchbase.com/organization/maven-capital-partners,66,6,"Glasgow, Glasgow City, United Kingdom"
Updata Partners,https://www.crunchbase.com/organization/updata-partners,66,25,"Washington, District of Columbia, United States"
Lee Linden,https://www.crunchbase.com/person/lee-linden,66,10,"San Francisco, California, United States"
Auren Hoffman,https://www.crunchbase.com/person/auren-hoffman,66,21,"San Francisco, California, United States"
Matrix Partners India,https://www.crunchbase.com/organization/matrix-partners-india,66,3,"Mumbai, Maharashtra, India"
Tim Draper,https://www.crunchbase.com/person/timothy-draper,66,14,"San Francisco, California, United States"
Robert Bosch Venture Capital,https://www.crunchbase.com/organization/robert-bosch-venture-capital,66,9,"Stuttgart, Baden-Wurttemberg, Germany"
SparkLabs Global Ventures,https://www.crunchbase.com/organization/sparklabs-global-ventures,66,7,"Palo Alto, California, United States"
Aberdare Ventures,https://www.crunchbase.com/organization/aberdare-ventures,66,14,"San Francisco, California, United States"
Zürcher Kantonal Bank,https://www.crunchbase.com/organization/zürcher-kantonalbank,66,,"Zürich, Zurich, Switzerland"
First Analysis,https://www.crunchbase.com/organization/first-analysis,66,18,"Chicago, Illinois, United States"
Arboretum Ventures,https://www.crunchbase.com/organization/arboretum-ventures,66,14,"Ann Arbor, Michigan, United States"
E-Merge,https://www.crunchbase.com/organization/emerge,66,9,"Brussels, Brussels Hoofdstedelijk Gewest, Belgium"
Miramar Ventures,https://www.crunchbase.com/organization/miramar-venture-partners,66,15,"Corona Del Mar, California, United States"
ITOCHU Technology Ventures,https://www.crunchbase.com/organization/itochu-technology-ventures,66,17,"Tokyo, Tokyo, Japan"
Fresco Capital,https://www.crunchbase.com/organization/fresco-capital-advisors,66,9,"Hong Kong, Hong Kong Island, Hong Kong"
Isai,https://www.crunchbase.com/organization/isai,65,9,"Paris, Ile-de-France, France"
Bolt,https://www.crunchbase.com/organization/bolt-io,65,2,"San Francisco, California, United States"
Harbert European Growth Capital,https://www.crunchbase.com/organization/harbert-european-growth-capital,65,12,"London, England, United Kingdom"
Bertelsmann Asia Investment Fund,https://www.crunchbase.com/organization/bertelsmann-asia-investment-fund,65,8,"Beijing, Beijing, China"
Homebrew,https://www.crunchbase.com/organization/homebrew-ventures,65,4,"San Francisco, California, United States"
Atlantic Bridge,https://www.crunchbase.com/organization/atlantic-bridge,65,14,"Dublin, Dublin, Ireland"
Tesi,https://www.crunchbase.com/organization/tesi,65,8,"Helsinki, Southern Finland, Finland"
Garage Technology Ventures,https://www.crunchbase.com/organization/garage-technology-ventures,65,16,"Palo Alto, California, United States"
vSpring Capital,https://www.crunchbase.com/organization/vspring-capital,65,14,"Salt Lake City, Utah, United States"
Korea Investment Partners,https://www.crunchbase.com/organization/korea-investment-partners,65,5,"Seoul, Seoul-t'ukpyolsi, South Korea"
Trilogy Equity Partners,https://www.crunchbase.com/organization/trilogy-equity-partnership,65,13,"Bellevue, Washington, United States"
bmp Ventures AG,https://www.crunchbase.com/organization/bmp-ag,65,8,"Berlin, Berlin, Germany"
Sherpalo Ventures,https://www.crunchbase.com/organization/sherpalo-ventures,65,19,"Menlo Park, California, United States"
Catamount Ventures,https://www.crunchbase.com/organization/catamount-ventures,65,11,"San Francisco, California, United States"
Manatt Venture Fund,https://www.crunchbase.com/organization/manatt-venture-fund,65,13,"Los Angeles, California, United States"
GameFounders,https://www.crunchbase.com/organization/gamefounders,65,,"Kuala Lumpur, Kuala Lumpur, Malaysia"
Morgan Stanley Dean Witter,https://www.crunchbase.com/organization/morgan-stanley-dean-witter,65,35,"New York, New York, United States"
Citigroup,https://www.crunchbase.com/organization/citigroup,64,18,"New York, New York, United States"
YF Capital (Yunfeng Capital),https://www.crunchbase.com/organization/yf-capital,64,6,"Hong Kong, Hong Kong Island, Hong Kong"
Cormorant Asset Management,https://www.crunchbase.com/organization/cormorant-asset-management,64,33,"Boston, Massachusetts, United States"
Ascension Ventures,https://www.crunchbase.com/organization/ascension-ventures,64,18,"Clarkton, Missouri, United States"
Longitude Capital,https://www.crunchbase.com/organization/longitude-capital,64,18,"Menlo Park, California, United States"
Verdane Capital Advisors,https://www.crunchbase.com/organization/verdane-capital,64,15,"Oslo, Oslo, Norway"
Demeter Partners,https://www.crunchbase.com/organization/demeter-partners,64,7,"Paris, Ile-de-France, France"
RPM Ventures,https://www.crunchbase.com/organization/rpm-ventures,64,12,"Ann Arbor, Michigan, United States"
The Westly Group,https://www.crunchbase.com/organization/the-westly-group,64,8,"Menlo Park, California, United States"
Joanne Wilson,https://www.crunchbase.com/person/joanne-wilson,64,3,"New York, New York, United States"
Saints Capital,https://www.crunchbase.com/organization/saints-capital,64,28,"San Francisco, California, United States"
EnerTech Capital,https://www.crunchbase.com/organization/enertech-capital,64,11,"Conshohocken, Pennsylvania, United States"
Nominet Trust,https://www.crunchbase.com/organization/nominet-trust,64,,"Oxford, Oxfordshire, United Kingdom"
Mercia Fund Management,https://www.crunchbase.com/organization/mercia-fund-management,63,2,"Henley In Arden, Warwickshire, United Kingdom"
Saarbruecker 21,https://www.crunchbase.com/organization/saarbruecker-21,63,10,"Berlin, Berlin, Germany"
Startup Wise Guys,https://www.crunchbase.com/organization/startup-wise-guys,63,1,"Tallinn, Harjumaa, Estonia"
Golden Gate Ventures,https://www.crunchbase.com/organization/golden-gate-ventures,63,5,
Limburgse Reconversie Maatschappij,https://www.crunchbase.com/organization/limburgse-reconversie-maatschappij,63,7,"Hasselt, Limburg, Belgium"
Rethink Education,https://www.crunchbase.com/organization/rethink-education,63,6,"White Plains, New York, United States"
M25,https://www.crunchbase.com/organization/m25-group,63,2,"Chicago, Illinois, United States"
GREE Ventures,https://www.crunchbase.com/organization/gree-ventures,63,10,"Tokyo, Tokyo, Japan"
Bezos Expeditions,https://www.crunchbase.com/organization/bezos-expeditions,63,14,"Mercer Island, Washington, United States"
Montreux Equity Partners,https://www.crunchbase.com/organization/montreaux-equity-partners,63,16,"San Francisco, California, United States"
OMERS Ventures,https://www.crunchbase.com/organization/omers-ventures,63,5,"Toronto, Ontario, Canada"
Novo Ventures,https://www.crunchbase.com/organization/novo-ventures,63,24,"Bagsværd, Hovedstaden, Denmark"
Capricorn Venture Partners,https://www.crunchbase.com/organization/capricorn-venture-partners,63,17,"Leuven, Vlaams-Brabant, Belgium"
Newable Private Investing,https://www.crunchbase.com/organization/newable-private-investing,63,2,"London, England, United Kingdom"
TransCosmos,https://www.crunchbase.com/organization/transcosmos,63,24,"Mountain View, California, United States"
Prolog Ventures,https://www.crunchbase.com/organization/prolog-ventures,63,8,"St Louis, Missouri, United States"
Nesta Ventures,https://www.crunchbase.com/organization/nesta-investments,63,5,"London, England, United Kingdom"
Solidus Company,https://www.crunchbase.com/organization/solidus-company,63,7,"Nashville, Tennessee, United States"
Farzad (Zod) Nazem,https://www.crunchbase.com/person/farzad-nazem,63,13,"Palo Alto, California, United States"
Force Over Mass Capital,https://www.crunchbase.com/organization/force-over-mass-capital,63,1,"London, England, United Kingdom"
Telstra Ventures,https://www.crunchbase.com/organization/telstra-ventures,62,11,"Sydney, New South Wales, Australia"
Valar Ventures,https://www.crunchbase.com/organization/valar-ventures,62,5,"New York, New York, United States"
HIGHLINEvc,https://www.crunchbase.com/organization/highlinevc,62,21,"Toronto, Ontario, Canada"
Hinge Capital,https://www.crunchbase.com/organization/hinge-capital,62,16,"San Diego, California, United States"
KEC Ventures,https://www.crunchbase.com/organization/kec-ventures,62,5,"New York, New York, United States"
Sound Ventures,https://www.crunchbase.com/organization/sound-ventures,62,3,"Los Angeles, California, United States"
NewSchools Venture Fund,https://www.crunchbase.com/organization/new-schools-venture-fund,62,8,"Oakland, California, United States"
Haystack,https://www.crunchbase.com/organization/haystack,62,7,"Menlo Park, California, United States"
AccelFoods,https://www.crunchbase.com/organization/accelfoods,62,1,"New York, New York, United States"
Base Ventures,https://www.crunchbase.com/organization/base-vc,62,11,"Berkeley, California, United States"
Artis Ventures (AV),https://www.crunchbase.com/organization/artis,62,19,"San Francisco, California, United States"
Constellation Technology Ventures,https://www.crunchbase.com/organization/constellation-technology-ventures,62,24,"Baltimore, Maryland, United States"
Nth Power,https://www.crunchbase.com/organization/nth-power,62,9,"San Francisco, California, United States"
BBG Ventures,https://www.crunchbase.com/organization/bbg-ventures,61,3,"New York, New York, United States"
Mumbai Angels,https://www.crunchbase.com/organization/mumbai-angels,61,9,"Mumbai, Maharashtra, India"
BioMedPartners,https://www.crunchbase.com/organization/biomedpartners,61,16,"Basel, Basel-Stadt, Switzerland"
Urban Us,https://www.crunchbase.com/organization/urban-us,61,1,"Brooklyn, New York, United States"
GP Bullhound,https://www.crunchbase.com/organization/gp-bullhound,61,18,"London, England, United Kingdom"
Chevron Technology Ventures,https://www.crunchbase.com/organization/chevron-technology-ventures,61,17,"Houston, Texas, United States"
Middleland Capital,https://www.crunchbase.com/organization/middleland-capital,61,11,"Washington, District of Columbia, United States"
Initial Capital,https://www.crunchbase.com/organization/initial-capital,61,6,"London, England, United Kingdom"
Perceptive Advisors,https://www.crunchbase.com/organization/perceptive-advisors,61,34,"New York, New York, United States"
Accelerator Ventures,https://www.crunchbase.com/organization/accelerator-ventures,61,15,"San Francisco, California, United States"
Piton Capital,https://www.crunchbase.com/organization/piton-capital,61,7,"London, England, United Kingdom"
TEV | Tengelmann Ventures,https://www.crunchbase.com/organization/tengelmann-ventures,61,8,"Mülheim An Der Ruhr, Nordrhein-Westfalen, Germany"
TenOneTen Ventures,https://www.crunchbase.com/organization/tenoneten-ventures,61,10,"Los Angeles, California, United States"
Hatteras Venture Partners,https://www.crunchbase.com/organization/hatteras-venture-partners,61,11,"Durham, North Carolina, United States"
MK Capital,https://www.crunchbase.com/organization/mk-capital,61,12,"Northbrook, Illinois, United States"
Start Fund,https://www.crunchbase.com/organization/start-fund,61,16,"San Francisco, California, United States"
Third Kind Venture Capital,https://www.crunchbase.com/organization/high-line-venture-partners,61,11,"New York, New York, United States"
GBS Ventures,https://www.crunchbase.com/organization/gbs-ventures,61,11,"Melbourne, Victoria, Australia"
Blue Chip Venture Company,https://www.crunchbase.com/organization/blue-chip-venture-company,61,20,"Cincinnati, Ohio, United States"
Bozano Investimentos,https://www.crunchbase.com/organization/bozano-investimentos,61,2,"Rio De Janeiro, Rio de Janeiro, Brazil"
CMEA Ventures,https://www.crunchbase.com/organization/cmea-ventures,61,28,"San Francisco, California, United States"
The Aurora Funds,https://www.crunchbase.com/organization/the-aurora-funds,61,16,"Durham, North Carolina, United States"
Launch Tennessee,https://www.crunchbase.com/organization/launch-tennessee,61,8,"Nashville, Tennessee, United States"
Techstars Austin Accelerator,https://www.crunchbase.com/organization/techstars-austin-accelerator,61,6,"Austin, Texas, United States"
Incubate Fund,https://www.crunchbase.com/organization/incubate-fund,61,6,"Tokyo, Tokyo, Japan"
Medtronic,https://www.crunchbase.com/organization/medtronic,60,16,"Minneapolis, Minnesota, United States"
Rakuten,https://www.crunchbase.com/organization/rakuten,60,4,"Tokyo, Tokyo, Japan"
iAngels,https://www.crunchbase.com/organization/iangels,60,4,"Tel Aviv, Tel Aviv, Israel"
European Investment Bank (EIB),https://www.crunchbase.com/organization/european-investment-bank,60,14,"Luxembourg, Luxembourg, Luxembourg"
White Star Capital,https://www.crunchbase.com/organization/white-star-capital,60,8,"London, England, United Kingdom"
Tekton Ventures,https://www.crunchbase.com/organization/tekton-ventures,60,11,"San Francisco, California, United States"
Silicon Badia,https://www.crunchbase.com/organization/silicon-badia,60,2,"Amman, Amman, Jordan"
Gaorong Capital,https://www.crunchbase.com/organization/banyan-capital,60,4,"Beijing, Beijing, China"
FTV Capital,https://www.crunchbase.com/organization/ftv-capital,60,17,"San Francisco, California, United States"
Arab Angel Fund,https://www.crunchbase.com/organization/arabangel,60,1,"Washington, District of Columbia, United States"
Artha India Ventures,https://www.crunchbase.com/organization/artha-india-ventures,60,2,"Mumbai, Maharashtra, India"
Kibo Ventures,https://www.crunchbase.com/organization/kibo-ventures,60,6,"Madrid, Madrid, Spain"
Middle East Venture Partners (MEVP),https://www.crunchbase.com/organization/mevp,60,2,"Beirut, Beyrouth, Lebanon"
Joshua Schachter,https://www.crunchbase.com/person/joshua-schachter,60,21,
Mountain Nazca,https://www.crunchbase.com/organization/nazca-ventures-3,60,1,"Santiago, Region Metropolitana, Chile"
SeedRocket,https://www.crunchbase.com/organization/seedrocket,60,6,"Barcelona, Catalonia, Spain"
Fairhaven Capital Partners,https://www.crunchbase.com/organization/fairhaven-capital-partners,60,6,"Cambridge, Massachusetts, United States"
Gilde Healthcare,https://www.crunchbase.com/organization/gilde-healthcare-partners,60,23,"Utrecht, Utrecht, The Netherlands"
Lilly Ventures,https://www.crunchbase.com/organization/lilly-ventures,60,19,"Indianapolis, Indiana, United States"
Camp One Ventures,https://www.crunchbase.com/organization/camp-one-ventures,60,5,"Palo Alto, California, United States"
Will Herman,https://www.crunchbase.com/person/will-herman,60,16,"Boston, Massachusetts, United States"
North Coast Angel Fund,https://www.crunchbase.com/organization/north-coast-angel-fund,60,4,"Cleveland, Ohio, United States"
QVentures,https://www.crunchbase.com/organization/q-ventures,59,3,"London, England, United Kingdom"
Lakestar,https://www.crunchbase.com/organization/lakestar,59,5,"Zürich, Zurich, Switzerland"
Ascension Ventures Limited,https://www.crunchbase.com/organization/ascension-ventures-limited,59,,"London, England, United Kingdom"
Rajan Anandan,https://www.crunchbase.com/person/rajan-anandan,59,3,"India, Asia"
Kae Capital,https://www.crunchbase.com/organization/kae-capital,59,10,"Mumbai, Maharashtra, India"
RBC Venture Partners,https://www.crunchbase.com/organization/rbc-venture-partners,59,25,"Toronto, Ontario, Canada"
Golden Ventures,https://www.crunchbase.com/organization/golden-venture-partners,59,7,"Toronto, Ontario, Canada"
Newark Venture Partners,https://www.crunchbase.com/organization/newark-venture-partners,59,1,"Newark, New Jersey, United States"
Forbion Capital Partners,https://www.crunchbase.com/organization/forbion-capital-partners,59,18,"Naarden, Noord-Holland, The Netherlands"
Redpoint eventures,https://www.crunchbase.com/organization/redpoint-eventures,59,,"São Paulo, Sao Paulo, Brazil"
Livingbridge,https://www.crunchbase.com/organization/isis-equity-partners,59,21,"London, England, United Kingdom"
Kinetic Ventures,https://www.crunchbase.com/organization/kinetic-ventures,59,13,"Chevy Chase, Maryland, United States"
Garry Tan,https://www.crunchbase.com/person/garry-tan,59,16,"San Francisco, California, United States"
BlueChilli,https://www.crunchbase.com/organization/bluechilli-accelerator,59,1,"Sydney, New South Wales, Australia"
CBC Capital,https://www.crunchbase.com/organization/cbc-capital,59,3,"Beijing, Beijing, China"
JAFCO Japan,https://www.crunchbase.com/organization/jafco-co-ltd,59,14,"Tokyo, Tokyo, Japan"
New Jersey Economic Development Authority,https://www.crunchbase.com/organization/new-jersey-economic-development-authority,59,13,"Trenton, New Jersey, United States"
Oxford Technology Management,https://www.crunchbase.com/organization/oxford-technology-management,59,5,"Oxford, Oxfordshire, United Kingdom"
NGEN Partners,https://www.crunchbase.com/organization/ngen-ventures,59,11,"New York, New York, United States"
eCAPITAL Entrepreneurial Partners AG,https://www.crunchbase.com/organization/ecapital-entrepreneurial-partners-ag,59,11,"Münster, Nordrhein-Westfalen, Germany"
Brook Venture Partners,https://www.crunchbase.com/organization/brook-venture-partners,59,20,"Wakefield, Massachusetts, United States"
RCL Accelerator,https://www.crunchbase.com/organization/rcl-accelerator,59,,"Brisbane, Queensland, Australia"
Gabriel Venture Partners,https://www.crunchbase.com/organization/gabriel-venture-partners,59,20,"San Mateo, California, United States"
Incuba Venture,https://www.crunchbase.com/organization/incuba-venture,59,4,"Aarhus, Midtjylland, Denmark"
FounderFuel,https://www.crunchbase.com/organization/founderfuel,58,8,"Montréal, Quebec, Canada"
Pantera Capital,https://www.crunchbase.com/organization/pantera-capital,58,5,"Menlo Park, California, United States"
Click Ventures,https://www.crunchbase.com/organization/click-venture-fund,58,6,"Hong Kong, Hong Kong Island, Hong Kong"
StartersHub,https://www.crunchbase.com/organization/startershub,58,,"Istanbul, Istanbul, Turkey"
Square Peg Capital,https://www.crunchbase.com/organization/square-peg-capital,58,2,"Melbourne, Victoria, Australia"
LLR Partners,https://www.crunchbase.com/organization/llr-partners,58,19,"Philadelphia, Pennsylvania, United States"
Fontinalis Partners,https://www.crunchbase.com/organization/fontinalis-partners,58,10,"Detroit, Michigan, United States"
